,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
160,"(0.34633979201316833, 0.27283573150634766, -6.26486144028604e-05)","(0.4027048647403717, 0.3623890280723572, 0.0295503381639719)","(0.41893744468688965, 0.45794764161109924, 0.05289136618375778)","(0.4183422923088074, 0.5386801958084106, 0.07934980094432831)","(0.4230431318283081, 0.5881257057189941, 0.1054762676358223)","(0.37680935859680176, 0.5486901998519897, -0.0018609014805406332)","(0.3862457871437073, 0.6386494636535645, 0.05004715919494629)","(0.40326744318008423, 0.6106321811676025, 0.09570485353469849)","(0.4095528721809387, 0.573639988899231, 0.1209457665681839)","(0.34033089876174927, 0.5406538248062134, 0.004646738059818745)","(0.3568262755870819, 0.613966703414917, 0.07084880024194717)","(0.37523946166038513, 0.5772172212600708, 0.10963914543390274)","(0.37946629524230957, 0.541260838508606, 0.12294474989175797)","(0.31394195556640625, 0.5172106027603149, 0.02039201185107231)","(0.3296910226345062, 0.5841037034988403, 0.07452221214771271)","(0.3439273238182068, 0.5594108700752258, 0.10541632026433945)","(0.34732598066329956, 0.5298808813095093, 0.11512873321771622)","(0.29293444752693176, 0.48846349120140076, 0.03858691081404686)","(0.3040328323841095, 0.549622118473053, 0.07794617116451263)","(0.31811124086380005, 0.5373038053512573, 0.09854502975940704)","(0.32295098900794983, 0.5126415491104126, 0.11217481642961502)",Position
161,"(0.34698212146759033, 0.2764272093772888, -6.967104127397761e-05)","(0.40211108326911926, 0.3653947710990906, 0.030373573303222656)","(0.4178175628185272, 0.4611201882362366, 0.05388743057847023)","(0.41619375348091125, 0.5413303971290588, 0.08076753467321396)","(0.41994866728782654, 0.5897765755653381, 0.10717768967151642)","(0.37577491998672485, 0.5512663125991821, -0.003140707267448306)","(0.3815656006336212, 0.6431947350502014, 0.049948547035455704)","(0.3973191976547241, 0.6152768135070801, 0.09699905663728714)","(0.40367448329925537, 0.5778740644454956, 0.1230001375079155)","(0.33898186683654785, 0.5418147444725037, 0.0033782522659748793)","(0.3520364761352539, 0.6153383255004883, 0.07162689417600632)","(0.3697524070739746, 0.5797540545463562, 0.11168669909238815)","(0.37454283237457275, 0.5433756709098816, 0.12538379430770874)","(0.3121647834777832, 0.5164464116096497, 0.0196538046002388)","(0.3253295123577118, 0.5836213827133179, 0.07478007674217224)","(0.3389773368835449, 0.5597569942474365, 0.10681014508008957)","(0.34292072057724, 0.5304568409919739, 0.11645033210515976)","(0.2907460033893585, 0.4859063923358917, 0.03860996663570404)","(0.29961541295051575, 0.5480085611343384, 0.0785738006234169)","(0.3135358691215515, 0.5368331670761108, 0.10030241310596466)","(0.319277286529541, 0.5129862427711487, 0.11416798830032349)",Position
162,"(0.34686681628227234, 0.27860227227211, -7.50099279684946e-05)","(0.401265412569046, 0.37021350860595703, 0.029825955629348755)","(0.4161648452281952, 0.46590349078178406, 0.05010192096233368)","(0.4137950837612152, 0.5472362637519836, 0.07461705803871155)","(0.4164436459541321, 0.59812992811203, 0.099186971783638)","(0.37244653701782227, 0.5552501082420349, -0.0075859930366277695)","(0.37920406460762024, 0.6460381746292114, 0.04782342538237572)","(0.3952656090259552, 0.6135757565498352, 0.09589805454015732)","(0.40036922693252563, 0.5744048357009888, 0.12163190543651581)","(0.3350059688091278, 0.5440137386322021, -0.001310019171796739)","(0.34849539399147034, 0.6180692315101624, 0.06771577894687653)","(0.36637911200523376, 0.5818484425544739, 0.11012648046016693)","(0.3705768287181854, 0.5451114177703857, 0.12462668865919113)","(0.3080560564994812, 0.5168996453285217, 0.014849984087049961)","(0.3215756416320801, 0.5843244194984436, 0.0721772238612175)","(0.3360377550125122, 0.5590280890464783, 0.10558933764696121)","(0.33998408913612366, 0.5284371972084045, 0.11516673117876053)","(0.2868092656135559, 0.48473066091537476, 0.03368507698178291)","(0.2980654835700989, 0.5442211627960205, 0.07623016089200974)","(0.3125556409358978, 0.5307663679122925, 0.09793045371770859)","(0.31802132725715637, 0.505426287651062, 0.11005678027868271)",Position
163,"(0.34476301074028015, 0.2802670896053314, -6.212601147126406e-05)","(0.3996807932853699, 0.37569740414619446, 0.030840005725622177)","(0.41419151425361633, 0.47153517603874207, 0.05130336806178093)","(0.41157352924346924, 0.553813636302948, 0.07580146193504333)","(0.41445717215538025, 0.6063981652259827, 0.10047657787799835)","(0.3710414469242096, 0.5582447648048401, -0.005321140866726637)","(0.3754108250141144, 0.6484203338623047, 0.04897115007042885)","(0.3899878263473511, 0.6180772185325623, 0.09497614204883575)","(0.39441925287246704, 0.5817676186561584, 0.119635209441185)","(0.3343016803264618, 0.5469416379928589, -0.0007711960934102535)","(0.3470003604888916, 0.6223137378692627, 0.06726833432912827)","(0.36372146010398865, 0.5865970253944397, 0.10885602980852127)","(0.3672731816768646, 0.5509389638900757, 0.12309516966342926)","(0.3074130415916443, 0.5204636454582214, 0.014012903906404972)","(0.32008469104766846, 0.5907071232795715, 0.07038275897502899)","(0.3335390090942383, 0.5653643608093262, 0.10476605594158173)","(0.33672547340393066, 0.5354188084602356, 0.11516623944044113)","(0.2863095998764038, 0.4885440468788147, 0.03059573285281658)","(0.2975241541862488, 0.5505899786949158, 0.07161872833967209)","(0.3111896812915802, 0.5370312333106995, 0.09376145154237747)","(0.31574684381484985, 0.512271523475647, 0.10676764696836472)",Position
164,"(0.3434716761112213, 0.28171300888061523, -6.741491233697161e-05)","(0.3992847502231598, 0.37476205825805664, 0.03160703182220459)","(0.41429173946380615, 0.4699041247367859, 0.053768303245306015)","(0.41208356618881226, 0.5526341795921326, 0.07952141016721725)","(0.41451430320739746, 0.6055956482887268, 0.10484179854393005)","(0.372336745262146, 0.5575705170631409, -0.0015779610257595778)","(0.376190721988678, 0.6496248245239258, 0.05146867036819458)","(0.3911237120628357, 0.6230462193489075, 0.09696411341428757)","(0.3965289294719696, 0.5886290073394775, 0.12218007445335388)","(0.33551353216171265, 0.5478184819221497, 0.003401184920221567)","(0.3484448492527008, 0.6225041747093201, 0.07275290787220001)","(0.36531978845596313, 0.5879920721054077, 0.11296495050191879)","(0.3690965473651886, 0.5531284213066101, 0.12564502656459808)","(0.3083072900772095, 0.5232319235801697, 0.018549559637904167)","(0.3210427165031433, 0.5930048823356628, 0.07530434429645538)","(0.3344132602214813, 0.5690963268280029, 0.108607217669487)","(0.3376844823360443, 0.5390337109565735, 0.11805494874715805)","(0.2868688404560089, 0.49333813786506653, 0.03567970544099808)","(0.2970486283302307, 0.5572693347930908, 0.07679817825555801)","(0.31070610880851746, 0.545484721660614, 0.09937148541212082)","(0.31576257944107056, 0.5204406380653381, 0.11289636045694351)",Position
165,"(0.34338778257369995, 0.28119897842407227, -6.829705671407282e-05)","(0.3997598886489868, 0.37473541498184204, 0.03060532920062542)","(0.41609030961990356, 0.4704379737377167, 0.053904399275779724)","(0.4147769510746002, 0.5529858469963074, 0.08156920969486237)","(0.41541439294815063, 0.6033419966697693, 0.10949058085680008)","(0.372423380613327, 0.558843195438385, -0.001406157505698502)","(0.37771546840667725, 0.6497470736503601, 0.052304305136203766)","(0.393117219209671, 0.6216012239456177, 0.09737951308488846)","(0.3985271751880646, 0.5863296985626221, 0.12151531130075455)","(0.3355867862701416, 0.5483806133270264, 0.004679925739765167)","(0.3493508994579315, 0.6218451857566833, 0.07456038892269135)","(0.3665597438812256, 0.5873962640762329, 0.11453081667423248)","(0.37035679817199707, 0.5523346066474915, 0.12647388875484467)","(0.3086991608142853, 0.5230273604393005, 0.020746352151036263)","(0.3222218155860901, 0.5915777683258057, 0.07827498763799667)","(0.33561649918556213, 0.5674363374710083, 0.11069216579198837)","(0.33894824981689453, 0.536532461643219, 0.11895045638084412)","(0.28765109181404114, 0.4928058087825775, 0.03866720572113991)","(0.2991127669811249, 0.5543963313102722, 0.08091218024492264)","(0.31267842650413513, 0.5427407622337341, 0.10301586985588074)","(0.3175451457500458, 0.5177865624427795, 0.11527831852436066)",Position
166,"(0.3430463671684265, 0.27850043773651123, -7.0128524384927e-05)","(0.3993584215641022, 0.3727394938468933, 0.03273427113890648)","(0.41670316457748413, 0.46907806396484375, 0.05614440143108368)","(0.41624605655670166, 0.5501381158828735, 0.08386994153261185)","(0.4171501696109772, 0.5994963049888611, 0.11262308806180954)","(0.37205803394317627, 0.5601663589477539, 0.0024465403985232115)","(0.3772319555282593, 0.6469654440879822, 0.059542182832956314)","(0.3917638063430786, 0.614388108253479, 0.10558545589447021)","(0.39651188254356384, 0.5757730007171631, 0.12893161177635193)","(0.33507639169692993, 0.5484282374382019, 0.007956909947097301)","(0.34827151894569397, 0.6192712187767029, 0.0804378092288971)","(0.36463215947151184, 0.5842592716217041, 0.12106968462467194)","(0.3681470453739166, 0.5484185218811035, 0.1326325386762619)","(0.3080092966556549, 0.5214219689369202, 0.02350897155702114)","(0.3213791847229004, 0.5871550440788269, 0.0831209197640419)","(0.33392778038978577, 0.5623588562011719, 0.11492251604795456)","(0.3370557725429535, 0.5312342643737793, 0.12161476910114288)","(0.2865465581417084, 0.4897717833518982, 0.04161890223622322)","(0.2983170449733734, 0.548639714717865, 0.08528370410203934)","(0.3113783597946167, 0.5354465842247009, 0.10724059492349625)","(0.3158663809299469, 0.5099256038665771, 0.11858996748924255)",Position
167,"(0.34204012155532837, 0.27593493461608887, -7.995906344149262e-05)","(0.3981040120124817, 0.36964529752731323, 0.029113277792930603)","(0.4153814911842346, 0.4669533967971802, 0.050550978630781174)","(0.4154343605041504, 0.5481184124946594, 0.07708709686994553)","(0.4165343940258026, 0.5960733890533447, 0.10408433526754379)","(0.3682880103588104, 0.5585837364196777, -0.0010139604564756155)","(0.37642884254455566, 0.6435479521751404, 0.05737858638167381)","(0.392395943403244, 0.6084016561508179, 0.1026119515299797)","(0.3969796895980835, 0.568335235118866, 0.12445713579654694)","(0.33140915632247925, 0.5466417074203491, 0.0064449976198375225)","(0.3473128080368042, 0.6180456876754761, 0.07922816276550293)","(0.36467209458351135, 0.5821975469589233, 0.11980124562978745)","(0.36795559525489807, 0.5451288223266602, 0.13100098073482513)","(0.30524638295173645, 0.5192191004753113, 0.023480677977204323)","(0.32053202390670776, 0.5856069326400757, 0.08324967324733734)","(0.3340376913547516, 0.5602837800979614, 0.113240547478199)","(0.33684489130973816, 0.5285353064537048, 0.1187824085354805)","(0.2849011719226837, 0.4873221218585968, 0.04309769347310066)","(0.298472136259079, 0.5455042719841003, 0.08708657324314117)","(0.3119058310985565, 0.531612753868103, 0.1075630784034729)","(0.3160247504711151, 0.5062261819839478, 0.11774919927120209)",Position
168,"(0.34091073274612427, 0.2758760154247284, -6.757423398084939e-05)","(0.3963457942008972, 0.3669995665550232, 0.02982390485703945)","(0.4123222231864929, 0.46472054719924927, 0.05177711695432663)","(0.41240543127059937, 0.5469228625297546, 0.077555350959301)","(0.4178607165813446, 0.598470151424408, 0.10390831530094147)","(0.3657646179199219, 0.554690957069397, -0.003941113129258156)","(0.37450453639030457, 0.6446994543075562, 0.050686147063970566)","(0.3898065984249115, 0.6171630620956421, 0.09918156266212463)","(0.3943987786769867, 0.5826073884963989, 0.1263405829668045)","(0.3283546268939972, 0.5447676181793213, 0.002496307250112295)","(0.3449942469596863, 0.6200652122497559, 0.06947498768568039)","(0.36294639110565186, 0.5848209857940674, 0.11250020563602448)","(0.3668130934238434, 0.5505950450897217, 0.12885288894176483)","(0.30181992053985596, 0.5186585187911987, 0.01850336790084839)","(0.31724053621292114, 0.5866512060165405, 0.07359515875577927)","(0.331984281539917, 0.5632193088531494, 0.10766451060771942)","(0.33581286668777466, 0.5355370044708252, 0.11872519552707672)","(0.2810848355293274, 0.48717519640922546, 0.03690098971128464)","(0.2935122549533844, 0.5459190011024475, 0.0777321457862854)","(0.3075462877750397, 0.5330049395561218, 0.09923883527517319)","(0.3122880756855011, 0.5100135803222656, 0.11226538568735123)",Position
169,"(0.3409191966056824, 0.27461615204811096, -7.046166865620762e-05)","(0.39537087082862854, 0.3637884557247162, 0.026565978303551674)","(0.4123390316963196, 0.46169161796569824, 0.04551951587200165)","(0.41248542070388794, 0.5459878444671631, 0.06922925263643265)","(0.41707843542099, 0.6011203527450562, 0.09429561346769333)","(0.36309683322906494, 0.551622211933136, -0.010046428069472313)","(0.370890736579895, 0.6439365148544312, 0.043614715337753296)","(0.38777050375938416, 0.614154040813446, 0.09166813641786575)","(0.39311084151268005, 0.5762718915939331, 0.11788512021303177)","(0.3253142237663269, 0.5404195189476013, -0.002450795378535986)","(0.3410210907459259, 0.6202091574668884, 0.06276513636112213)","(0.3599381744861603, 0.5867911577224731, 0.10646408796310425)","(0.3641446530818939, 0.5510786771774292, 0.1233375146985054)","(0.29849973320961, 0.5125817656517029, 0.01464396994560957)","(0.31324610114097595, 0.5860525965690613, 0.06838566809892654)","(0.32850974798202515, 0.5640355348587036, 0.10519303381443024)","(0.33281269669532776, 0.5357975363731384, 0.11828811466693878)","(0.2777286469936371, 0.47934815287590027, 0.03429333120584488)","(0.2899070084095001, 0.5418017506599426, 0.07408950477838516)","(0.3048052191734314, 0.530717134475708, 0.09722365438938141)","(0.31032121181488037, 0.5076429843902588, 0.11160147190093994)",Position
170,"(0.33787059783935547, 0.26941680908203125, -5.9592548495857045e-05)","(0.3934078812599182, 0.35822594165802, 0.01773124374449253)","(0.41108354926109314, 0.45936211943626404, 0.033549536019563675)","(0.4129146337509155, 0.5459243059158325, 0.05606634169816971)","(0.4182387590408325, 0.600307822227478, 0.0802529901266098)","(0.3570684492588043, 0.5474134087562561, -0.01716531813144684)","(0.3696646988391876, 0.6391280293464661, 0.03636913001537323)","(0.3891557455062866, 0.6081247329711914, 0.08252380043268204)","(0.3945542573928833, 0.5708675384521484, 0.10605727136135101)","(0.319500595331192, 0.5341677069664001, -0.005298716016113758)","(0.33941981196403503, 0.6168087720870972, 0.05842185392975807)","(0.35986486077308655, 0.5830774307250977, 0.10029028356075287)","(0.3635201156139374, 0.5461556911468506, 0.11526414006948471)","(0.2942904829978943, 0.5049849152565002, 0.015578999184072018)","(0.31196507811546326, 0.5826449394226074, 0.06775350868701935)","(0.32925620675086975, 0.5600140690803528, 0.10230739414691925)","(0.3337361216545105, 0.529754638671875, 0.11434166133403778)","(0.2757665514945984, 0.47131019830703735, 0.03868861123919487)","(0.29029858112335205, 0.5370018482208252, 0.07620185613632202)","(0.30598098039627075, 0.5265730619430542, 0.09807587414979935)","(0.3112567067146301, 0.5017840266227722, 0.11184375733137131)",Release
171,"(0.3352852165699005, 0.2607131004333496, -5.095675805932842e-05)","(0.39127954840660095, 0.3491596281528473, 0.01567896455526352)","(0.40801313519477844, 0.4514522850513458, 0.03181091696023941)","(0.4098552167415619, 0.5376604795455933, 0.055224161595106125)","(0.41741707921028137, 0.589667797088623, 0.081361785531044)","(0.35238856077194214, 0.538209855556488, -0.02166350744664669)","(0.3684315085411072, 0.6279546022415161, 0.032111551612615585)","(0.38786718249320984, 0.5932137370109558, 0.07738185673952103)","(0.3919107913970947, 0.554750919342041, 0.09972614794969559)","(0.3157438337802887, 0.5265236496925354, -0.009267688728868961)","(0.33929526805877686, 0.6131113171577454, 0.053235042840242386)","(0.36019328236579895, 0.5814096927642822, 0.09660410135984421)","(0.3632824420928955, 0.544960618019104, 0.11467830091714859)","(0.2915305197238922, 0.49966907501220703, 0.011758700013160706)","(0.3127903342247009, 0.5800803303718567, 0.06392871588468552)","(0.3309119939804077, 0.5578712224960327, 0.0983084961771965)","(0.3346283733844757, 0.5275575518608093, 0.11088595539331436)","(0.2736276388168335, 0.46742886304855347, 0.03493040055036545)","(0.29245641827583313, 0.5333322882652283, 0.0725264847278595)","(0.30771946907043457, 0.5217481255531311, 0.09322337061166763)","(0.31110110878944397, 0.49637866020202637, 0.10593388229608536)",Release
172,"(0.3312450349330902, 0.2463681846857071, -6.446560291806236e-05)","(0.3880045413970947, 0.33025115728378296, 0.012374245561659336)","(0.4062687158584595, 0.43261080980300903, 0.02534373663365841)","(0.40901920199394226, 0.5200133323669434, 0.04543033987283707)","(0.4161808490753174, 0.5743855834007263, 0.0679779052734375)","(0.35021963715553284, 0.519061267375946, -0.025071924552321434)","(0.36759117245674133, 0.6105116009712219, 0.02706696279346943)","(0.3869379758834839, 0.5764608383178711, 0.07108469307422638)","(0.3903849720954895, 0.5390328764915466, 0.09243018180131912)","(0.31314414739608765, 0.5084208250045776, -0.010899890214204788)","(0.3375929594039917, 0.5991846919059753, 0.04910951480269432)","(0.35869812965393066, 0.5707130432128906, 0.09239900857210159)","(0.3612540364265442, 0.535563051700592, 0.11164968460798264)","(0.288995623588562, 0.48288649320602417, 0.011659573763608932)","(0.31031540036201477, 0.5677578449249268, 0.06296766549348831)","(0.32938000559806824, 0.5487029552459717, 0.09893529117107391)","(0.33331283926963806, 0.5190194249153137, 0.11379522830247879)","(0.27146029472351074, 0.45166030526161194, 0.03669057413935661)","(0.28946825861930847, 0.5214933753013611, 0.07368361204862595)","(0.30575430393218994, 0.5118554830551147, 0.09544625878334045)","(0.3096085786819458, 0.4863685071468353, 0.10989228636026382)",Release
